"ハイオク
現金価格※
（\/ﾘｯﾄﾙ）　　　",調査日,全         国,北 海 道 局,青  森,岩  手,宮  城,秋  田,山  形,福  島,東  北  局,茨  城,栃  木,群  馬,埼  玉,千  葉,東  京,神奈川,新  潟,長  野,山  梨,静  岡,関  東  局,愛  知,岐  阜,三  重,富  山,石  川,中  部  局,福  井,滋  賀,京  都,奈  良,大  阪,兵  庫,和歌山,近  畿  局,鳥  取,島  根,岡  山,広  島,山  口,中  国  局,徳  島,香  川,愛　媛,高  知,四  国  局,福  岡,佐  賀,長  崎,熊  本,大  分,宮　崎,鹿児島,九  州  局,沖  縄  局,九州沖縄局,,（うちガソリン税）,消費税率
,2010-11-01,143.1,144.5,141.2,141.8,141.6,140.8,142,142.7,141.7,139.8,142.2,141.4,139.9,140.4,144.9,141.4,143.4,146,142.7,145.2,142.4,143.7,144.9,142.8,143.8,140.2,143.3,142.5,140,143.5,143.3,141.3,143.6,143.1,142.4,146.7,147.1,141.7,141.9,141.2,143.5,143.7,139.8,144.8,141.6,142.4,145.6,146.4,149.9,143.7,146.9,141.9,148,146.1,140,145.4,,53.8,5%
,2010-11-08,143,144.1,141.3,141.7,141.5,140.6,141.9,142.4,141.6,139.6,142.1,141.5,139.8,140.2,144.9,142.8,143.8,146,142.7,145.2,142.5,143.3,144.9,142.7,143.6,140.1,143.1,142.5,140,143.4,143.1,142,143.4,143.1,142.5,146.6,147.1,141.6,141.9,140.6,143.4,143.6,139.8,144.8,141.6,142.4,145.6,146.5,149.9,143.7,147.1,141.9,148,146.1,140,145.4,,53.8,5%
,2010-11-15,143.1,143.6,141.4,141.7,141.1,140.6,142.4,142.6,141.7,139.8,142.1,141.5,139.6,140.2,144.8,142.7,143.8,146,142.7,145.1,142.5,143,144.7,142.6,144.7,140.3,143.2,142.5,140,143.1,143.6,142.2,143.4,143.5,142.6,146.6,147.1,142.4,141.9,140.6,143.5,143.3,139.8,144.7,141.6,142.3,145.7,146.5,150,143.6,147.2,142,148,146.1,140.3,145.5,,53.8,5%
,2010-11-22,143.1,143.7,141.4,141.7,141.3,140.6,142.7,142.4,141.7,139.6,142,141.5,139.6,140.1,144.8,142.2,143.9,146,142.8,145.2,142.4,143,144.8,142.7,144.2,141.3,143.2,142.5,141.5,143.1,143.7,142.1,143.8,143.7,142.9,146.6,147.1,143,141.9,140.5,143.6,143.3,139.6,144.7,141.6,142.3,146.1,146.6,150.1,143.6,147.1,142.3,147.9,146.3,139.8,145.5,,53.8,5%
,2010-11-29,143.3,144.9,142.4,142.2,141.2,140.6,142.4,142.5,141.9,139.6,142,141.5,139.5,140.1,144.7,142,143.9,146,142.8,145.1,142.4,144.4,145.2,142.7,144.3,140.8,143.7,142.5,141.6,143,143.9,142,144,144.1,142.9,146.6,147.1,143.2,141.9,140.4,143.7,143.3,141.6,144.7,141.7,142.8,146.2,146.6,150.2,143.5,147.3,142.7,147.9,146.3,140.8,145.7,,53.8,5%
,2010-12-06,143.7,145.8,142.9,142.5,141.8,142.9,142.3,142.9,142.5,140.5,142,141.6,140.3,140,144.9,142.8,144.6,146.5,143,145.1,142.8,144.2,145.5,144.6,144.8,141.6,144.3,142.3,141.7,143,144,141.9,144.2,144.1,143,146.6,146.9,143.1,141.9,140.5,143.6,143.8,141.1,144.7,146.5,144,146.4,146.7,150.1,144.1,147.5,142.9,148,146.6,140.1,145.8,,53.8,5%
,2010-12-13,143.9,146.6,143.8,143.4,142.1,143,142.4,143.3,143,140.8,142.1,141.8,140.3,140.3,145.2,143.3,144.7,147.6,143.4,145.6,143.1,144,146.1,145,144.8,142.9,144.5,142.4,141.7,143.5,144,142.4,144.7,144.2,143.2,146.6,147,142.6,142.2,141,143.7,144,140.9,144.8,146.5,144,146.7,147,150.2,144.4,147.8,143,148.2,146.7,139,145.9,,53.8,5%
,2010-12-20,144.4,147.8,144.1,143.6,142.7,142.9,144,144.2,143.6,141.1,142.5,143.7,140.4,140.5,145.5,143.4,145.1,148.2,144,146.6,143.6,145.1,146.2,145.5,146.2,143.7,145.3,144.3,141.7,144,144.1,142.4,144.9,144.7,143.7,147.3,147.5,142.4,142.9,142,144.2,144.4,141.5,145,146.5,144.3,146.9,147,150.2,144.7,147.9,143.7,148.9,147.1,138.1,146,,53.8,5%
,2011-01-05,145.6,148,145.3,145.7,143.9,145.2,145.2,145.2,145.1,141.8,144.6,144.4,142.4,141.8,146.7,144.3,147.4,149.9,145.3,147.4,144.9,145.6,147.4,146.6,149,144.8,146.5,146.5,143.2,145.7,147.2,142.9,146.5,146,145.2,148.9,148.2,143.8,144.4,143.6,145.6,144.9,141.5,145.6,146.4,144.6,147.6,147.6,152,145.8,149.3,144.5,150,148.1,138,147,,53.8,5%
,2011-01-11,146.6,148.9,146.5,146.2,144.3,146.6,145.7,146.5,146,142.5,145.2,144.4,143.5,143,147.9,146.6,147.5,150,146,148.3,145.8,147,148.1,147.6,149,146.1,147.5,146.7,145,147.1,148.7,144.1,147.2,146.4,146.2,149,148.6,145.5,145.2,144.2,146.4,145.7,145.7,147,146.4,146.2,149.3,151.1,152.8,146.9,150.1,146,150.6,149.5,138,148.2,,53.8,5%
,2011-01-17,147.9,150.5,147.9,148.4,146.8,146.6,147.2,147.4,147.4,144.4,146.3,146.6,144.1,144,148.9,147.9,149.3,151.2,146.5,149.4,147,148.6,149.3,148.1,150.7,147.1,148.7,149.1,145.3,148.4,149,146.3,147.8,148.4,147.6,150,150.4,145.9,146.6,145.3,147.5,146.7,145.7,147.8,146.4,146.6,151,152.5,154.9,148.1,150.7,147.3,151.8,150.9,141.1,149.8,,53.8,5%
,2011-01-24,148.6,150.3,149.4,148.6,148.2,146.8,147.7,147.5,148,145,146.8,147.2,144.8,144.3,149.6,148.9,149.9,151.5,146.8,149.8,147.6,148.7,149.7,148.3,150.1,147.6,148.9,150.3,147,148.8,149.5,147,148.9,149.5,148.5,151,151.8,147.1,147.2,145.8,148.4,147.2,145.7,148,151.2,148,151.3,152.8,156.3,149,152.3,147.7,152.5,151.6,142.4,150.6,,53.8,5%
,2011-01-31,148.7,149.5,149.5,148.7,148.5,146.7,147.8,147.4,148.1,145,146.8,147.4,145.6,144.8,150,148.5,150,151.5,147.4,150.9,147.9,148.6,150.2,148.2,150.2,147.7,149,150.2,147.1,148.8,149.4,147.6,149,149.8,148.7,150.8,152.4,147.1,147.2,146,148.5,147.3,145.7,148,151.2,148,151.4,152.8,156.3,149,152.8,147.8,152.5,151.8,141.5,150.6,,53.8,5%
,2011-02-07,148.8,148.9,149.6,148.7,148.9,146.9,148.5,148,148.4,146.5,146.9,147.5,145.7,145,150.1,148.1,150,151.8,147.8,151.7,148.2,148.5,150.3,148.4,150,147.7,148.9,150.3,147.1,148.9,149.4,147.5,149,149.8,148.7,150.8,152.6,147,147.3,146,148.6,147.5,145.8,148.6,151.2,148.2,151.3,153,156.4,149.1,152.9,148.2,152.6,151.9,141.8,150.7,,53.8,5%
,2011-02-14,148.8,148.6,149.3,148.5,148.7,146.7,148.5,147.8,148.2,145.8,147,147.4,145.8,145.2,150.2,147.7,150.1,151.8,147.8,151.7,148.1,148.9,150.3,148.4,149.5,148,149.1,150.3,147,149,149.4,147.6,149,150.2,148.8,150.8,152.9,147,147.3,146.6,148.7,147.5,145.7,148.6,151.2,148.2,151.5,153,156.5,149.1,153,148.2,152.4,151.9,142.3,150.8,,53.8,5%
,2011-02-21,148.8,147.8,149,148.5,148.4,146.6,149.1,147.9,148.2,145.7,147.1,147.4,145.9,145.2,150,147.4,150.1,152,147.8,151.8,148.1,149,150.4,148.7,149.7,149,149.3,150.4,147.2,149.1,149.5,147.5,149.4,150.5,148.9,150.7,153,147,147.3,146.4,148.7,147.5,145.7,148.6,151.2,148.2,151.6,153.1,156.5,149,153.1,148.1,152.7,151.9,142.5,150.9,,53.8,5%
,2011-02-28,149.8,149.2,150,150.3,150,148.5,150.7,148.9,149.7,146.5,150.9,148.3,147.4,145.5,151.3,147.3,150.1,152.9,148.7,151.9,149.1,149.6,151.4,149.6,150,151.6,150.3,153.6,147.3,149.1,150.3,147.6,150.4,152.7,149.8,150.9,155.2,147.1,148.9,148,149.8,147.7,145.6,148.7,151.2,148.2,151.9,153.3,156.8,149.1,153.2,148.8,154.4,152.5,144,151.5,,53.8,5%
,2011-03-07,156.3,153.8,158.7,157.5,156.5,157,156.6,153.7,156.5,154.5,156.6,156.1,153.7,152.4,158,156.6,158.7,160,154.5,158.8,156.3,157.6,158,156.1,159.3,156.3,157.5,155.9,153,157.5,159,155.9,157,158.1,156.5,159.1,160.4,156.9,155.8,153.7,157,152.5,153.6,155.9,151.2,153.3,156.9,159.1,161.2,154,158.3,154.7,159.2,157.6,146.7,156.3,,53.8,5%
,2011-03-14,159.3,158.4,,,,,,,158.9,,,,,,,,,,,,159.5,,,,,,159.5,,,,,,,,159.4,,,,,,159.9,,,,,156,,,,,,,,161.1,152.1,160.3,,53.8,5%
,2011-03-22,162,160.6,,,,,,,163.3,162.1,162.7,160.3,161.7,160,165.1,161.6,162.1,164.3,161.3,164.4,162.5,162.4,163.3,160.6,160.8,161.4,161.9,158.8,159.7,162,162.2,161.3,161.8,162.4,161.2,163.4,165.3,160.6,160.5,158.1,161.5,162.7,159.9,162.6,161.3,161.5,161.8,163.7,165.7,162.2,164.5,160,164.3,163.2,153.9,162.1,,53.8,5%
,2011-03-28,162.5,160.6,164.5,166.8,168.2,161.4,166.4,166.8,165.3,163,163.4,161,162.8,160.6,164.9,162.7,162,164.4,161.4,164.6,162.8,162.3,163.3,161,161.1,162,162.1,161.4,159.7,162.3,162.3,161.5,161.8,162.5,161.6,164,165.5,160.5,160.9,158.5,161.7,162.5,159.9,162.5,161.2,161.5,161.9,163.8,166,162.6,164.7,160.7,165.1,163.5,154.7,162.5,,53.8,5%
,2011-04-04,162.6,160.7,164.4,166.3,167.6,162.6,166.5,167.6,165.8,162.8,163.2,160.7,162,160.8,164.6,162.2,162,164.5,162,164.9,162.7,162,163.4,162.1,160.6,162.4,162.1,161.8,159.7,162.6,163.4,161.6,161.6,162.3,161.8,164.3,166.6,160.3,161.2,159,162.2,161.9,160.6,162.2,161.4,161.5,162,163.9,165.2,162.3,164.7,160.1,165.5,163.3,155.8,162.4,,53.8,5%
,2011-04-11,162.6,161.2,164.1,165,166.7,163,166.2,166.9,165.3,162.3,162.5,160.5,161.9,160.6,164.6,162.2,163,164.6,162.1,164.9,162.7,161.6,163.3,162.2,161.3,162.2,162,162,159.9,163,163.4,161.5,161.6,162.6,161.9,164,166.9,161.4,161.2,159.7,162.5,161.4,160.6,162.3,161.4,161.5,162,163.9,165.2,162.6,164.7,160.1,166,163.5,155.6,162.5,,53.8,5%
,2011-04-18,163,162.6,164.3,164.8,165.5,163.7,165.9,166.5,165.2,161.8,162,160.5,161.6,160.4,164.7,161.7,164.7,165.2,162.5,165.6,162.8,161.6,163.3,162.4,162.6,162.6,162.3,161.8,161.4,163.7,163.5,161.8,162.7,162.9,162.5,165.9,167.9,161.4,161.6,161.6,163.5,161.5,161.8,162.9,161.4,161.9,162.1,163.9,165.5,163.1,165.3,160.3,166.7,163.9,155.3,162.8,,53.8,5%
,2011-04-25,163.5,165.1,165,164.8,164.7,163.8,165.2,165.8,164.9,161.9,162,160.5,161.5,160.8,165.3,162.8,164.7,166.9,163.7,166.3,163.3,162.3,164.5,163.1,162.7,162.7,163,162.6,161.5,164.2,163.5,161.5,163.1,163.1,162.7,166.4,168.6,161.4,162.5,162.6,164.1,162.2,162,163.5,161.4,162.3,164.3,165.3,167,163.2,166,160.6,167.5,164.8,156.4,163.8,,53.8,5%
,2011-05-02,163.3,165.1,165,164.4,164,163.7,164.2,165.2,164.5,161.1,161.9,160.3,160.5,160.6,165.1,161.9,164.5,166.5,163.9,166.6,162.9,163.2,164.5,163.2,162.5,162.7,163.3,162.6,161.6,164.6,163.7,161.3,162.6,162.9,162.6,166.4,167.3,161.2,162.4,162.6,163.8,162.6,160.2,163.7,161.4,162,164.4,165.5,166.7,163.2,165.5,161,167,164.8,155.6,163.7,,53.8,5%
,2011-05-09,163,164.5,164.3,163.8,163.2,163.7,163.5,164.9,163.9,159.7,161.2,160.1,160,160.2,164.7,161.4,164.1,166,163.7,166.6,162.4,162.8,164.5,163.2,162.3,162.6,163.1,162.6,161.6,164.4,163.8,160.7,162.5,162.7,162.4,165.9,167.6,161.1,162.1,162.8,163.7,162.6,159.1,163.7,161.4,161.8,164.3,165.4,166.7,163.1,165.6,161,167.1,164.7,155.3,163.6,,53.8,5%
,2011-05-16,161.9,164.2,162.5,162.5,162.6,160.7,163.3,164.2,162.7,158.7,159.4,159.7,158.3,158.8,162.8,159.4,162.2,165.1,163.1,164.7,160.9,161.7,164.1,161.6,159.9,161.2,161.8,162.3,161,163.6,163,159.8,161.9,162.5,161.8,165.4,166.9,159.9,161.2,162.3,162.9,161.2,158.5,163.1,161.4,161.1,163.6,164.9,165.9,161.8,164.7,160.8,165.9,163.9,154.3,162.8,,53.8,5%
,2011-05-23,160.3,162.4,160.8,159.9,160.8,158.1,160.1,162,160.4,157.2,157.3,157,156.9,157.2,161,157.8,160.5,162.7,161,163.1,159.1,159.8,163.6,160.5,158.9,159.4,160.4,160.5,159.1,162,160.5,158.6,160.4,162,160.2,163.8,165.6,157.7,159.3,160.2,161.1,159.1,156.4,162.4,161.4,159.8,162.5,163.8,164,159.8,164.1,160,164.3,162.6,154,161.5,,53.8,5%
,2011-05-30,159.3,160.3,159.1,158.6,159.4,156.4,159.4,161.2,159.1,156,156.7,156.6,155.9,156.2,160.3,156.9,159.9,161,160.1,162.6,158.2,158.2,161.7,159.8,158.2,158.3,159.1,159.6,159,161.4,160,157.5,158.4,161.7,159.3,163.8,165.4,156.1,158,159.6,160.3,158.7,155.3,161.8,161.2,159.3,161.8,163.1,163,159.6,163.8,159,163.7,161.9,153.4,160.9,,53.8,5%
,2011-06-06,158.4,159,157.7,157.7,158,154.8,159.3,159.7,157.9,155,156.3,155.4,154.8,155.4,159.2,156,158.6,160.5,159.3,162,157.4,158.1,160.2,160,157.3,157.8,158.7,159,155.4,160.9,159.7,157,157.9,161.5,158.5,162.2,163.4,154.7,157.4,159.2,159.1,157.4,154.7,159.9,161.2,158.3,160.8,162.1,162.8,158.6,163.4,157.9,163.5,161.2,153,160.2,,53.8,5%
,2011-06-13,158.2,159.7,157.4,157.1,157.3,154.5,159.1,159.7,157.6,155.4,156,155,154.7,155.3,159.2,155.8,158.1,160.3,159.1,162,157.2,157.8,159.9,159.2,158.4,157.5,158.5,158.5,153.7,160.1,159.6,156.7,157.3,160.3,157.8,162,163.2,154.5,157.1,158.9,158.9,157.1,154.4,159.9,161.1,158.1,160.5,162,162.7,158.4,163.3,157.8,163.5,161.1,153,160.1,,53.8,5%
,2011-06-20,158.6,160.2,159,158.2,158.3,155.4,158.8,159.7,158.3,155.7,157.1,154.8,155.4,155.6,160,156.6,158.7,160.9,159.5,162.2,157.8,157.8,160.1,159.2,159.7,157.9,158.7,158.6,154.7,159.9,159.9,156.6,157.6,159.7,157.9,163,162.9,155.5,157.1,159,159.3,157.7,154.3,159.5,161.2,158.2,160.5,162,162.9,158.6,163.7,157.8,164.2,161.3,154.4,160.5,,53.8,5%
,2011-06-27,159.5,161.3,159.4,159.6,158.6,156.4,159.3,160.1,158.9,156.9,158,157.4,157,156.3,161.5,159.9,159.6,161.3,159.9,162.8,159.1,160.3,161.6,159.8,159.3,157.9,160,159.1,157.7,160.1,160.7,157.6,158.1,160.1,158.8,162.8,163,156.2,157.5,158.9,159.5,158.7,155.2,159.7,161.2,158.7,160.7,162.2,163.4,159.2,164.4,157.9,164.7,161.7,157.7,161.2,,53.8,5%
,2011-07-04,159.5,161.2,159.5,159.2,158.6,156.4,159.5,159.9,158.9,157,158,157.8,156.5,156.2,161.5,159.8,159.4,161.4,160,162.6,159,159.5,161.2,159.7,159.3,157.5,159.5,159.2,157.7,160.3,161,157.9,158.1,160.1,158.9,162.7,162.9,156.1,158.1,159,159.6,158.6,154.7,159.9,161.2,158.6,160.6,162.2,163.2,158.9,164.4,158,164.7,161.6,158.1,161.2,,53.8,5%
,2011-07-11,159.4,160.5,159.1,159.3,158.4,156.4,159.6,159.9,158.8,157,157.8,157.7,156.3,156.3,161.5,159.4,159.2,161.6,160,162.5,158.9,159.2,161.2,159.7,159.5,157.6,159.4,159.4,157.7,160.3,161,158,158.3,160,159,162.7,162.8,157.6,158.2,159,159.9,158.4,154.7,159.9,161.2,158.5,160.8,162.2,163.2,158.5,164.3,158.3,164.8,161.6,158.1,161.2,,53.8,5%
,2011-07-19,159.9,160.5,160.2,160.3,158.3,157.5,160.3,160.1,159.4,157.2,158.3,157.8,156.3,156.4,161.8,159.3,160.3,162.7,160.2,163.4,159.3,161,161.2,160.9,159.5,158.1,160.4,159.6,157.9,160.6,161.1,158.2,159.5,160.9,159.5,162.9,163.2,159.1,158.8,159.8,160.6,158.5,154.7,160,161.3,158.6,162.1,162.5,163.7,158.9,164.6,158.6,165.6,162.2,158,161.7,,53.8,5%
,2011-07-25,161.3,161.4,162.3,160.8,159.7,159.2,161.6,162.2,161,159.4,159.4,160.1,158.7,158.1,163.4,162,162.1,163.9,161.6,164.9,161.2,162.9,164.2,161.8,160.5,159.2,162,160.1,159.8,162,161.4,159.6,160.6,160.6,160.5,164.4,165,160.1,159.9,160.5,161.8,159.3,157.1,160.2,161.2,159.4,163.7,163.9,165.5,159.9,165.8,159.8,166.2,163.4,158.3,162.8,,53.8,5%
,2011-08-01,161.6,161.3,162.2,161,160.5,159.3,161.9,162.2,161.2,159.6,159.6,160.2,158.7,158.4,163.5,161.2,162.1,164.5,161.7,165,161.2,162.8,164.9,161.8,161,160.3,162.4,160.5,159.8,162.5,161.6,159.9,160.9,160.4,160.7,164.1,165.5,160.1,160.8,160.8,162.1,159.5,157.8,161,161.2,159.9,164.1,164.5,166.1,160.1,165.8,160.1,166.6,163.8,161.2,163.5,,53.8,5%
,2011-08-08,161.6,161,162.2,161,160.5,159.8,161.9,162.4,161.3,159.4,159.6,160.1,158.5,158.3,163.1,160.7,162.1,164.7,161.9,164.9,161.1,162.4,164.5,161.6,160.7,160.8,162.1,160.8,159.7,162.5,161.6,159.7,161.1,160.4,160.7,164.2,165.5,159.7,160.9,160.7,162.1,159.5,157.7,161.2,161.2,159.9,164.1,164.4,166,160.4,165.5,161.2,166.6,163.9,162.4,163.8,,53.8,5%
,2011-08-15,161,159.5,161.3,160,159.7,157.4,161.1,161.5,160.2,159,158.8,160,157.7,157.9,162,160,161.1,164.4,161.5,162.8,160.4,161.6,164.1,161.4,159.6,160.3,161.5,160.8,158.9,162.2,161.5,159.4,161,159.1,160.4,164.1,165.3,158.9,160.3,160.6,161.7,159.5,157.3,161.3,161.2,159.8,163.7,164,166,160.3,165.1,160.8,166.3,163.6,161.4,163.4,,53.8,5%
,2011-08-22,159.8,157.5,159.4,159.1,158.3,156.9,159.6,160.1,158.9,157.8,157.8,157.8,156.5,157.1,160.8,158,159.6,162.7,159.6,162.1,159,159.7,162.8,160.6,158.1,159.3,160.1,159.8,157.2,161.4,161,158.6,160.3,158.3,159.5,163.8,164.4,157.5,159.7,158.7,160.7,158.9,155.8,161.2,161.2,159.3,162.7,163.7,165.8,160.1,164.1,160,165.2,163,160.8,162.7,,53.8,5%
,2011-08-29,159.1,156.1,158.7,158.3,157.8,156.4,159.1,158.3,158.1,157.2,157.5,157.2,155.7,156.4,160.2,156.8,159,161.3,158.8,161.8,158.3,159.1,162.4,160,157.5,158.8,159.6,159.7,156.8,160.5,160.3,157.9,159.3,157.6,158.8,162.9,164,156.7,158.2,158.3,159.9,158.4,154.6,160.9,161.2,158.8,162.1,163.3,164.5,159.8,163.3,158.6,165,162.3,160.3,162,,53.8,5%
,2011-09-05,158.2,154.7,157.7,156.7,156.8,155.4,158.4,157.8,157.1,155.5,156,155.5,154.8,155.9,159.1,155.9,157.8,160.5,158,160.8,157.2,157.7,160.8,159.2,156.6,158.2,158.4,158.3,155.5,159.9,159,156.9,158.7,157.3,157.9,161.5,163.7,155.4,157.3,157.4,158.9,157.9,153.9,160.7,161.2,158.4,161.4,162.8,164.5,159,162.4,157.7,164.8,161.7,159.8,161.5,,53.8,5%
,2011-09-12,157.4,153.2,157.3,156.3,155.4,154.2,157.6,157,156.3,154.6,155.4,154.8,154,154.9,158.5,154.9,157,159.6,157.3,160.1,156.4,157.2,160.2,158.7,155.8,157.9,157.9,157.5,154.9,159.7,158.8,156.1,157.7,156.8,157.3,160.3,162.6,154.9,156.4,156.5,158,157.6,153.6,160.1,161.1,158.1,160.7,162.5,164.3,158.7,161.5,156.4,164.2,161.1,159.4,160.9,,53.8,5%
,2011-09-20,156.6,152.7,155.8,155.1,154.5,153.3,157.1,156.1,155.3,153.4,154.8,153.9,152.9,153.7,157.6,154.1,156.1,157.7,156.3,159.6,155.4,156.3,159.2,157.7,154.6,157.2,156.9,157.2,154.8,159,158,155,157.1,156.2,156.6,158.7,161.7,154.5,156,156,157.2,157,152.7,159.6,161.1,157.6,160.3,161.7,164.3,158.3,161,155.5,163.1,160.5,158.7,160.3,,53.8,5%
,2011-09-26,156,152.2,155.5,154.5,153.7,153.1,155.8,155.8,154.7,152.9,153.8,153.1,152.4,153.3,157.3,153.6,155.3,157.4,155.5,159.3,154.8,155.6,158,157.4,154.5,156.1,156.2,156.9,154.8,157.7,157.4,154.4,156.1,155.9,156,158,160.6,153.7,155.3,154.8,156.4,156.4,152.1,158.7,157.8,156.3,159.7,161.2,164.1,158.1,160.7,155,162.5,160.1,157.8,159.8,,53.8,5%
,2011-10-03,155,152.1,154.7,153.8,152.6,152.3,155.3,154.6,153.9,151.9,152.7,151.6,151.5,152.2,156.3,153,154.7,156.8,154.7,157.9,153.9,154.5,157.5,155.3,153.8,155.3,155.2,156.1,154.4,157,155.7,153,155,155.4,155,156.8,160.1,153.3,154.3,154.3,155.6,155.4,151.8,157.3,150.9,153.9,158.6,160.4,163.8,157.2,159.7,154.1,161.8,159.3,155.4,158.8,,53.8,5%
,2011-10-11,153.9,152.4,154.3,152.6,151.8,151.3,154.3,153.6,153,151,152.1,150,150.5,151.1,155.4,152.1,153.6,156.2,153.6,157.1,152.9,153.4,156.9,154.1,152.9,154.1,154.1,155,151.2,156,154.9,152,154.3,154,153.8,153.6,158.1,152.1,153.3,152.8,153.9,154.2,150.9,157,148.3,152.8,157.4,159.4,163.1,156.1,159.1,152.5,160.4,158.1,151.9,157.4,,53.8,5%
,2011-10-17,153.4,153.1,153.4,152.5,151.3,150.8,153.7,153.2,152.5,150.5,152,149.7,150,150.1,155.1,151.6,153.2,156,153.1,155.6,152.4,152.8,156.1,153.8,152.4,153.6,153.6,154.5,151.2,155.3,154.5,151.4,153.6,153.5,153.2,153.1,157.8,151.5,153,152.2,153.5,153.7,150.4,155.7,148.1,152.1,157.2,158.6,162.8,155.7,158.3,151.6,160.1,157.6,150.8,156.8,,53.8,5%
,2011-10-24,153.3,153.4,153,152.4,151.2,150.6,153.5,153,152.2,150.3,151.9,149.6,150.1,149.9,155.5,152.2,153,155.9,153.1,155.4,152.4,153.7,156.1,154.2,152.4,153.5,154,154.3,150.5,155,154.4,151.1,153.3,153.3,152.9,152.8,157.7,151.1,152.7,152.3,153.2,153.2,149.8,155.6,147.7,151.7,156.9,158.1,162.8,155.5,158.3,151.3,160,157.4,149.4,156.5,,53.8,5%
,2011-10-31,153.3,153.3,152.9,152.4,151.3,150.6,153.3,152.7,152.2,151.2,151.9,149.6,150.3,149.9,155.7,152.4,153.3,156.1,153.2,155.2,152.6,153.6,156.1,154.2,152.5,153.2,153.9,154.2,150.6,154.7,154.1,150.8,153.3,152.9,152.7,152.7,157.5,151,152.5,152.3,153.1,153.2,149.5,155.5,147.7,151.6,156.9,158.1,162.7,155.5,158.2,151.5,159.9,157.4,149.4,156.5,,53.8,5%
,2011-11-07,153.3,153.4,153.5,152.2,151.3,150.6,153.2,153.8,152.4,151,151.6,150.2,150.1,150,155.5,152.3,153.5,155.9,153.1,155.5,152.6,153.3,156,154.1,152.1,153.5,153.8,154.2,150.4,155.2,154.6,151.3,153.2,152.9,152.9,152.7,157.5,150.8,152.4,152.3,153,153.2,149.2,155.3,147.6,151.5,157.1,158.1,162.7,155.3,158.3,151.7,159.9,157.5,148.5,156.4,,53.8,5%
,2011-11-14,153.6,153.9,153.9,152.9,151.6,150.7,153.6,153.7,152.7,150.8,152.7,150.4,150.9,150.1,156.3,153.7,153.5,156.1,153.4,155.7,153,153.2,155.9,154.2,153.2,154.2,154,154.2,150.4,154.8,154.6,151.7,153.9,152.7,153.1,152.6,157.4,151.6,152.3,152.5,153.1,153.1,150.1,155,147.6,151.6,157.1,158,162.6,155.5,158.3,151.6,160.2,157.5,148.9,156.5,,53.8,5%
,2011-11-21,154.4,156,154.9,153.2,152.3,152.7,153.9,153.9,153.5,152.3,152.8,151.8,151.5,151,156.9,154.5,153.9,157,154.3,156.8,153.9,154.6,156.6,155,153,154.5,154.8,154.3,150.6,155.1,154.8,151.9,153.9,152.3,153.2,153.6,158.7,151.8,153.2,153.1,154,153.9,150.6,155,155.1,153.7,157.9,158.2,162.5,155.6,158.4,151.9,160.4,157.8,152.9,157.2,,53.8,5%
,2011-11-28,154.5,156.3,155.1,153.2,152.3,152.8,154.2,153.7,153.5,152.3,152.9,151.8,151.1,151.1,156.6,153.7,153.9,157.4,154.5,156.9,153.8,154.5,156.8,155.1,153,154.4,154.8,154.3,150.7,155.5,154.8,152,153.9,152.6,153.3,154.1,159,152.2,153.3,153,154.2,154.1,150.6,155,156.2,154,158.3,159.5,162.7,155.5,158.8,151.8,160.4,158,153,157.5,,53.8,5%
,2011-12-05,154.4,156.3,154.8,153.2,152,152.8,154.7,153.8,153.5,152,152.8,151.7,151,151.1,156.3,153.3,154.4,157.4,154.8,157.1,153.7,154.1,156.8,155.1,152.9,154.1,154.6,154.7,150.6,155.4,154.7,151.9,153.9,152.6,153.3,155.3,158.9,151.8,153.3,152.9,154.3,154.1,150.3,155.3,156.2,154,158.4,159.7,162.6,155.4,159,151.6,160.5,158,153.2,157.5,,53.8,5%
,2011-12-12,154.4,156.1,154.6,153,151.7,152.9,154.8,153.8,153.4,151.7,152.8,151.5,150.9,151.2,156.1,153.1,154.4,157.4,154.6,157,153.6,154,156.8,155.2,153,154,154.6,154.8,151.1,155.3,154.6,151.8,153.8,152.8,153.3,155.4,158.5,151.8,153.4,152.9,154.3,154.1,150.3,155.3,156.2,154,158.4,159.7,162.5,155.3,159,152,160.4,158.1,152.6,157.4,,53.8,5%
,2011-12-19,154.4,156.1,154.4,153,151.5,152.8,154.5,153.5,153.2,151.9,152.7,151.4,151.1,151.1,156.8,154.7,154.3,157.3,154.6,156.9,153.8,154.2,156.7,155.2,152.9,154.1,154.6,154.9,151,155.3,154.5,151.4,153.6,152.7,153.2,155.7,158.5,151.8,153.3,152.8,154.3,154.1,150.3,155.2,156.1,153.9,158.3,159.6,162.5,155.1,158.8,152.2,160.3,158,152.8,157.4,,53.8,5%
,2011-12-26,154.2,156.1,154.1,153,151.5,152.5,154.6,153.5,153.1,151.5,152,151.2,150.8,151,156.3,153.3,154.2,157.2,154.6,156.5,153.4,153.7,156.6,154.9,152.7,154.1,154.3,155.2,151,155.2,154.4,151.2,153.4,152.6,153.1,155.9,158.5,151.7,153.4,152.7,154.3,154,150.2,155,156.1,153.8,158.1,159.2,161.8,154.9,158.1,152.2,160,157.7,152.1,157,,53.8,5%
